2493	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
2494	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2493]
2495	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2493]
2496	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2493]
2497	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2493]
2498	สันติ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2493]
2499	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2493]
2500	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2493]
2501	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2493]
2502	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2493]
2503	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2493]
2504	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2493]
2505	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2493]
2506	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2493]
2507	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[2493]
2508	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2509	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2510	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2511	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2512	เนวิน	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2513	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2514	ต่อรอง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2515	จน	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2516	นาที	CL	CMTR	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2517	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg1[2519]|arg1[2536]
2518	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2536]
2519	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[2536]
2520	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]
2521	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]
2522	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2526	arg2[2519]|arg1[2536]
2523	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg2[2522]
2524	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg2[2522]
2525	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]
2526	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2519]|arg1[2536]
2527	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2528	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2529	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2530	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2531	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2532	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2533	ถอน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2534	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]
2535	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[2519]|arg1[2536]|arg1[2522]

2536	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
2537	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2538	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2539	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2540	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2541	ยงยุทธ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2542	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2543	ติยะไพรัช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2544	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2545	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2546	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2547	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2548	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2549	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2550	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2551	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2552	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2553	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2554	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2555	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]
2556	_	PU	NCMN	O	I_SENT	N	-	arg2[2536]|arg1[2580]
2557	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2565	arg2[2536]|arg1[2580]
2558	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2559	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2560	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2561	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2562	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2563	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg2[2557]
2564	_	PU	ADVS	O	I_SENT	N	-	arg2[2536]|arg1[2580]
2565	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2536]|arg1[2580]
2566	ให้	CC	XVAM	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg1[2570]
2567	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg1[2570]
2568	สภา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg1[2570]
2569	_	PU	NCMN	O	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]
2570	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2536]|arg1[2580]|arg1[2557]
2571	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2572	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2573	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2574	เนวิน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2575	แยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2576	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2577	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2578	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]
2579	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[2536]|arg1[2580]|arg1[2557]|arg2[2570]

2580	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2581	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2582	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2580]
2583	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2584	เก้าอี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2585	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2586	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2580]
2587	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2580]
2588	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2589	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[2580]
2590	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2580]
2591	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2592	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2593	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2594	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2595	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2580]
2596	ธีระชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2580]
2597	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2598	แสนแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2599	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2600	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2601	เกษตรฯ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2602	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2603	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2580]
2604	สุพล	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2580]
2605	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2606	ฟองงาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2607	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2608	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2609	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2580]
2610	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2611	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2580]
2612	พงศกร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2580]
2613	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2614	อรรณนพพร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2615	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2616	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2617	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2618	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2619	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2580]
2620	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2580]
2621	ทรงศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2580]
2622	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2623	ทองศรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2624	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2625	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2580]
2626	คมนาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2580]

2627	ยึด	VV	VACT	B_CLS	B_SENT	N	-	-
2628	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	-
2629	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2630	5	NU	NCNM	I_CLS	I_SENT	N	-	-
2631	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2632	กระทรวง	NN	CNIT	I_CLS	I_SENT	N	-	-
2633	หลัก	NN	VATT	I_CLS	I_SENT	N	-	-
2634	เกลี่ย	VV	VACT	I_CLS	I_SENT	N	-	-
2635	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	-

2636	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	N	-	-
2637	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
2638	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2639	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
2640	ข่าว	NN	VSTA	I_CLS	I_SENT	N	-	-
2641	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2642	_	PU	NCMN	O	I_SENT	N	-	-
2643	กลุ่ม	NN	NCMN	B_CLS	I_SENT	N	-	-
2644	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	-
2645	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
2646	ต่อรอง	VV	VACT	I_CLS	I_SENT	N	-	-
2647	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
2648	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	-
2649	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
2650	สาย	NN	NCMN	I_CLS	I_SENT	N	-	-
2651	ตรง	VV	VATT	I_CLS	I_SENT	N	-	-
2652	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2653	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
2654	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
2655	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	-
2656	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2657	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2658	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	-
2659	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2660	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2661	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	-
2662	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2663	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2664	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2672	-
2665	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2664]
2666	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2664]
2667	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2664]
2668	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2664]
2669	เนวิน	NN	VACT	I_CLS	I_SENT	N	-	arg2[2664]
2670	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2672	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[2664]
2673	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2664]
2674	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2664]
2675	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2676	เพิ่ม	VV	VACT	E_CLS	I_SENT	N	-	arg1[2664]
2677	จากที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2664]
2678	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2664]
2679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2680	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2664]
2681	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2682	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2683	กลาโหม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2664]
2684	_	PU	NCMN	O	I_SENT	N	-	arg1[2664]
2685	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[2664]
2686	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2664]
2687	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2688	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2664]
2689	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2690	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2664]
2691	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2692	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2693	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[2664]
2694	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2695	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2664]
2696	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2697	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2664]
2698	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2699	สหัส	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2664]
2700	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2701	บัณฑิตกุล	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2664]
2702	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2703	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2664]
2704	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2705	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2706	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2664]
2707	ต่าง	AJ	VACT	I_CLS	I_SENT	N	-	arg1[2664]
2708	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2709	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2710	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2711	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2664]
2712	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2713	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2714	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2664]
2715	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2716	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2717	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2664]
2718	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2719	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2722	arg1[2728]
2720	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2728]|arg2[2719]
2721	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2728]|arg2[2719]
2722	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[2728]
2723	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[2728]|arg1[2719]
2724	ยุบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2728]|arg1[2719]
2725	สภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2728]|arg1[2719]
2726	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2728]|arg1[2719]
2727	เลย	AV	XVAE	E_CLS	I_SENT	N	-	arg1[2728]|arg1[2719]

2728	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	2732	-
2729	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2728]
2730	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2731	อีสานพัฒนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2732	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg2[2728]
2733	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2728]
2734	เสนอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2728]
2735	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2728]
2736	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2728]
2737	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2728]
2738	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2728]
2739	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2740	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2741	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2728]
2742	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2743	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2728]
2744	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2745	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]
2746	เนวิน	NN	VACT	I_CLS	I_SENT	N	-	arg2[2728]
2747	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2748	คืน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2749	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2750	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2751	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2752	กลาง	NN	VATT	E_CLS	I_SENT	N	-	arg2[2728]|arg1[2753]
2753	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2728]
2754	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg1[2759]
2755	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg1[2759]
2756	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg1[2759]
2757	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg1[2759]
2758	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg1[2759]
2759	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2728]|arg2[2753]
2760	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2761	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2762	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2763	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2764	เหมาะสม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2765	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2766	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2767	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2768	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2769	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]
2770	พลังประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2728]|arg2[2753]|arg2[2759]

2771	เยาวภา	NN	NCMN	B_CLS	B_SENT	N	-	-
2772	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
2773	ฝ่ายก.ม.	NN	NCMN	I_CLS	I_SENT	N	-	-
2774	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
2775	ร่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
2776	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	-
2777	สภา	NN	NCMN	E_CLS	I_SENT	N	-	-

2778	แกนนำ	NN	NCMN	B_CLS	B_SENT	N	-	arg1[2862]
2779	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]
2780	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]
2781	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2862]
2782	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]
2783	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2862]
2784	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2862]
2785	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[2862]
2786	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2862]
2787	_	PU	NCMN	O	I_SENT	N	-	arg1[2862]
2788	ทราบ	VV	VSTA	B_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2789	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2790	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2791	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2792	24.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2793	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2794	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2795	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2796	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2797	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2798	15	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2799	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2800	กันยายน	NN	CLTV	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2801	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2802	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2803	เส้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2804	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2805	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2806	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2807	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2808	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
2809	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg1[2862]|arg1[2824]
