2966	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2967	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2968	สรุป	VV	VACT	E_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2969	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2970	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2971	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2972	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2973	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2974	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg2[2961]
2975	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]
2976	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2977	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2978	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2979	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2980	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2981	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2982	คะแนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2983	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2984	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2985	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2986	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[2959]|arg1[2988]|arg1[2961]
2987	_	PU	NCMN	O	I_SENT	N	-	arg2[2959]
2988	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	2991	arg2[2959]
2989	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2990	น้อย	VV	VATT	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2991	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[2959]|arg2[2988]
2992	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2993	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2994	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2995	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2996	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2997	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2998	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
2999	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3000	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3001	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3002	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3003	ฝีมือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3004	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3005	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3006	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3007	_	PU	NCMN	O	I_SENT	N	-	arg2[2959]|arg2[2988]
3008	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3009	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3010	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2959]|arg2[2988]
3011	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3012	น.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
3013	ศิธา	NN	NCMN	I_CLS	I_SENT	N	-	-
3014	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

3015	ยัน	VV	ADVN	B_CLS	B_SENT	N	-	-
3016	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
3017	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
3018	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
3019	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3020	ปฏิวัติ	VV	NCMN	I_CLS	I_SENT	N	-	-
3021	"	PU	PUNC	I_CLS	I_SENT	N	-	-
3022	-	PU	PUNC	I_CLS	I_SENT	N	-	-
3023	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	-
3024	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	-
3025	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3026	ลือ	VV	VSTA	E_CLS	I_SENT	N	-	-

3027	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
3028	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
3029	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
3030	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
3031	ฟินแลนด์	NN	NCMN	I_CLS	I_SENT	N	-	-
3032	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
3033	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
3034	ให้	VV	VACT	I_CLS	I_SENT	N	-	-
3035	สัมภาษณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
3036	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
3037	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3038	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
3039	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
3040	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3041	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
3042	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
3043	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
3044	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3045	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
3046	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
3047	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
3048	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
3049	เอเชีย	NN	NCMN	I_CLS	I_SENT	N	-	-
3050	-	PU	PUNC	I_CLS	I_SENT	N	-	-
3051	ยุโรป	NN	NPRP	I_CLS	I_SENT	N	-	-
3052	_	PU	PUNC	I_CLS	I_SENT	N	-	-
3053	(	PU	PUNC	I_CLS	I_SENT	N	-	-
3054	อาเซม	NN	NCMN	I_CLS	I_SENT	N	-	-
3055	)	PU	PUNC	E_CLS	I_SENT	N	-	-
3056	_	PU	NCMN	O	I_SENT	N	-	-
3057	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
3058	_	PU	NCMN	O	I_SENT	N	-	-
3059	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg1[3099]
3060	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3099]
3061	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[3099]
3062	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg1[3099]
3063	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3064	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3065	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[3099]
3066	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[3099]
3067	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[3099]
3068	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[3099]
3069	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[3099]
3070	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3099]
3071	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3072	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3073	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3074	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3099]
3075	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3099]
3076	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3099]
3077	มี	VV	VSTA	E_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3078	แต่	CC	JCRG	B_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3079	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3080	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3081	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3082	ยินดี	VV	VSTA	E_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3083	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3084	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3085	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3086	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3087	คลี่คลาย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[3099]|arg1[3089]
3088	_	PU	NCMN	O	I_SENT	N	-	arg1[3099]
3089	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[3099]
3090	ส่วนใหญ่	NN	PDMN	I_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3091	สนใจ	VV	VACT	E_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3092	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3093	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3094	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3095	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3096	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3097	ใด	PR	DIAC	E_CLS	I_SENT	N	-	arg1[3099]|arg2[3089]
3098	_	PU	NCMN	O	I_SENT	N	-	-
3099	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
3100	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[3099]
3101	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[3099]
3102	เฝ้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3099]|arg1[3107]
3103	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3099]|arg1[3107]
3104	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3099]|arg1[3107]
3105	ประชาธิปไตย	NN	VACT	E_CLS	I_SENT	N	-	arg2[3099]|arg1[3107]
3106	_	PU	NCMN	O	I_SENT	N	-	arg2[3099]
3107	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[3099]
3108	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3109	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3110	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3111	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3112	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3113	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3114	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3115	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]
3116	ระบบ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3099]|arg2[3107]

3117	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
3118	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3117]
3119	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3117]
3120	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3117]
3121	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3117]
3122	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3117]
3123	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3117]
3124	เจ้าพนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3117]
3125	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3117]
3126	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3117]
3127	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3117]
3128	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3117]
3129	เชื่อถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3117]
3130	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3117]
3131	ต่าง	VV	PDMN	I_CLS	I_SENT	N	-	arg2[3117]
3132	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3117]
3133	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[3117]
3134	บ้าง	AV	ADVN	I_CLS	I_SENT	N	-	arg2[3117]
3135	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3136	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3117]
3137	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3117]
3138	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]
3139	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[3117]
3140	_	PU	NCMN	O	I_SENT	N	-	arg1[3117]
3141	ทุก	AJ	DIBQ	B_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3142	ประเทศ	NN	CNIT	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3143	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3144	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3145	ข้าง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3146	หน้า	NU	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3147	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3148	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3149	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3150	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3151	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3152	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3153	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3154	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3155	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3156	โลก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3117]|arg1[3158]
3157	_	PU	NCMN	O	I_SENT	N	-	arg1[3117]
3158	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[3117]
3159	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3160	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3161	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3162	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3163	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3164	ขัดแย้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3158]
3165	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3117]
3166	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3167	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3168	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3169	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3170	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3171	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3172	เป็นจริง	VV	VATT	E_CLS	I_SENT	N	-	arg1[3117]|arg1[3174]|arg1[3188]
3173	_	PU	NCMN	O	I_SENT	N	-	arg1[3117]|arg1[3188]
3174	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[3117]|arg1[3188]
3175	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3176	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3177	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3178	ขัดแย้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3179	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3180	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3181	โกหก	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3182	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3183	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3184	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3185	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3186	ข้าง	NN	CNIT	I_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]
3187	เดียว	NU	DCNM	E_CLS	I_SENT	N	-	arg1[3117]|arg2[3174]|arg1[3188]

3188	แล้ว	CC	XVAE	B_CLS	B_SENT	Expansion.GenExpansion	3194	-
3189	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3190	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3191	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3192	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3193	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3194	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[3188]|arg1[3210]
3195	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3197	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3198	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3199	เด็ก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3200	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3201	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3202	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3203	หลอก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3204	ผี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3205	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3206	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3207	ผี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3208	ดุ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[3188]|arg1[3210]
3209	_	PU	NCMN	O	I_SENT	N	-	arg2[3188]
3210	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[3188]
3211	ในที่สุด	PS	ADVS	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3212	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3213	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3214	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3215	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3216	โดน	AX	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3217	ผีหลอก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg1[3219]
3218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]
3219	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	3221	arg2[3188]|arg2[3210]
3220	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3221	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[3188]|arg2[3210]|arg2[3219]
3222	กลัว	VV	XVBM	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3223	ผี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3224	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3225	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3226	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3227	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3228	จม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3229	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3230	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3231	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3232	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3233	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]
3234	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[3188]|arg2[3210]|arg2[3219]

3235	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
3236	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3235]
3237	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3235]
3238	ทัศนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3235]
3239	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3235]
3240	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3235]
3241	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3235]
3242	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3235]
3243	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3235]
3244	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3235]
3245	ปฏิวัติ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3235]
3246	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3247	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3248	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3249	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[3235]
3250	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[3235]
3251	_	PU	NCMN	O	I_SENT	N	-	arg1[3235]
3252	วัน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[3235]
3253	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[3235]
3254	เท่า	VV	VSTA	E_CLS	I_SENT	N	-	arg1[3235]
3255	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[3235]
3256	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[3235]
3257	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3235]
3258	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[3235]
3259	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[3235]
3260	ปฏิวัติ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3262	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3235]
3263	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3235]
3264	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3265	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3235]
3266	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3267	ลือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3268	เท่านั้น	AV	ADVN	I_CLS	I_SENT	N	-	arg1[3235]
3269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3235]
3270	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3235]
3271	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[3235]
3272	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[3235]
3273	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3235]
3274	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3235]
