2378	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
2379	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
2380	อบรม	VV	VACT	E_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg1[2381]
2381	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2373]|arg1[2411]
2382	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2383	ศักยภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2384	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2385	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2386	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2387	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2388	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2389	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2390	วิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2391	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2392	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2393	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2394	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2395	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2396	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2397	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2398	สุราษฎร์ธานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2399	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2400	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2401	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2402	28	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2403	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2404	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2405	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2406	12	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2407	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2408	เมษายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2409	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]|arg2[2381]
2410	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2411	โดย	CC	FIXV	I_CLS	I_SENT	Expansion.GenExpansion	-	-
2412	คาด	VV	VATT	E_CLS	I_SENT	N	-	arg2[2411]
2413	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2411]
2414	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2411]
2415	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2411]
2416	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2411]
2417	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2411]
2418	เข้มแข็ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2411]
2419	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[2411]
2420	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2411]
2421	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2411]
2422	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[2411]
2423	แน่นอน	VV	VATT	E_CLS	I_SENT	N	-	arg2[2411]

