2021	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2022	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
2023	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2024	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2025	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	-
2026	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
2027	สัมภาษณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
2028	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2029	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
2030	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
2031	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2032	13.00	NU	NCNM	I_CLS	I_SENT	N	-	-
2033	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2034	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
2035	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2036	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
2037	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2038	25	NU	NCNM	I_CLS	I_SENT	N	-	-
2039	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2040	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
2041	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2042	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2043	ไตรรงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2044	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2045	อินทรทัต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2046	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2047	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2048	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2049	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2075]
2050	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2051	เสนาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2052	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[2075]
2053	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2054	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]
2055	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2056	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2057	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2058	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2059	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2060	ตน	PR	VSTA	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2061	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2062	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2063	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2064	ที่ปรึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2065	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2066	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2075]|arg2[2067]
2067	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[2075]
2068	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2069	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2070	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2071	ยินดี	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2072	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2073	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2074	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2075]|arg1[2067]
2075	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
2076	พล.อ.	NN	VSTA	I_CLS	I_SENT	N	-	arg2[2075]
2077	ไตรรงค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2075]
2078	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2075]
2079	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2075]
2080	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2075]
2081	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[2075]
2082	เพียงแต่	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2075]
2083	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2075]
2084	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2075]
2085	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2075]
2086	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2075]
2087	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2075]
2088	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[2075]
2089	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2075]
2090	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[2075]
2091	ลาออก	VV	VACT	E_CLS	I_SENT	N	-	arg2[2075]
2092	ถ้าหาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2095	-
2093	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2092]
2094	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2092]
2095	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2096	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2092]
2097	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2092]
2098	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2092]
2099	ปลด	AJ	VACT	I_CLS	I_SENT	N	-	arg1[2092]
2100	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2092]
2101	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2092]
2102	ตำแหน่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2092]

2103	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	2122	-
2104	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
2105	เกียรติ	NN	NCMN	I_CLS	I_SENT	N	-	-
2106	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
2107	ศักดิ์ศรี	NN	NCMN	I_CLS	I_SENT	N	-	-
2108	ตน	PR	PPRS	I_CLS	I_SENT	N	-	-
2109	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
2110	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2103]
2111	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2103]
2112	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2103]
2113	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[2103]
2114	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[2103]
2115	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2103]
2116	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2103]
2117	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2103]
2118	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2103]
2119	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[2103]
2120	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[2103]
2121	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2103]
2122	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	-
2123	ทำ	AJ	VACT	I_CLS	I_SENT	N	-	arg2[2103]
2124	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2103]
2125	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2103]
2126	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2103]
2127	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2103]
2128	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2103]
2129	ไทยรักไทย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2103]

2130	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
2131	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
2132	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
2133	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
2134	ลอบ	AV	NCMN	I_CLS	I_SENT	N	-	-
2135	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	-
2136	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2137	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
2138	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
2139	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
2140	ฐานะ	NN	NCMN	E_CLS	I_SENT	N	-	-
2141	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
2142	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2143	ประสบการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2144	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
2145	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
2146	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
2147	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
2148	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2149	_	PU	NCMN	O	I_SENT	N	-	arg1[2161]|arg1[2168]
2150	90	NU	DCNM	B_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]
2151	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]
2152	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]
2153	เปอร์เซ็นต์	CL	NCMN	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]
2154	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg1[2158]
2155	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg1[2158]
2156	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg1[2158]
2157	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg1[2158]
2158	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[2161]|arg1[2168]
2159	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg2[2158]
2160	ขบวนการ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2161]|arg1[2168]|arg2[2158]
2161	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2168]
2162	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2163	เดียว	NU	DCNM	I_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2164	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2165	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2166	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2167	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2161]|arg1[2168]
2168	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2169	มี	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2168]|arg1[2170]
2170	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[2168]
2171	กลบเกลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2172	ข่าว	NN	RPRE	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2173	ด้าน	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2174	ลบ	AJ	VACT	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2175	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2176	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg1[2177]
2177	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2168]|arg2[2170]
2178	โยน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2179	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2180	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2181	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2182	_	PU	NCMN	O	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2183	ร.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2184	ธวัชชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2185	กลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2186	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2187	แพะรับบาป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2188	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2189	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2190	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2191	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]
2192	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[2168]|arg2[2170]|arg2[2177]

2193	พล.อ.	NN	ADVN	B_CLS	B_SENT	N	-	-
2194	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
2195	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
2196	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2197	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2198	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2199	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2200	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2201	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2202	เลย	PA	NCMN	E_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2203	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2204	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2205	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2206	แตกแยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2207	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2208	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2209	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2210	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2211	เหมือน	AV	VSTA	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2212	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2213	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2214]|arg1[2254]
2214	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2254]
2215	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2216	แบ่งแยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2217	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2218	เป็น	PS	VSTA	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2220	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2222	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2223	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[2214]|arg1[2224]|arg1[2254]
2224	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[2254]
2225	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2226	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2227	พอ	AV	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2228	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2229	ยึดเหนี่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2230	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2231	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2232	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2233	ทัพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg1[2234]
2234	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	2237	arg1[2254]|arg2[2224]
2235	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]
2236	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]
2237	ก็	AX	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]
2238	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2239	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2240	รอยร้าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2241	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2242	รุ่น	CL	NCMN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2243	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2244	เป็น	PS	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2245	ก๊ก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2246]|arg1[2251]
2246	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[2254]|arg2[2224]|arg2[2234]|arg1[2251]
2247	ชิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2246]|arg1[2251]
2248	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2246]|arg1[2251]
2249	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2246]|arg1[2251]
2250	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2246]|arg1[2251]
2251	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[2254]|arg2[2224]|arg2[2234]
2252	อาศัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2251]
2253	นักการเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2254]|arg2[2224]|arg2[2234]|arg2[2251]
2254	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2255	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2260	arg2[2254]
2256	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2254]|arg2[2255]
2257	รีบ	AV	VACT	I_CLS	I_SENT	N	-	arg2[2254]|arg2[2255]
2258	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[2254]|arg2[2255]
2259	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2254]|arg2[2255]
2260	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2254]
2261	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2262	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2263	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2264	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2265	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2266	กลียุค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]
2267	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[2254]|arg1[2255]

2268	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2269	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
2270	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
2271	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
2272	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
2273	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
2274	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
2275	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
2276	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
2277	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
2278	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
2279	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
2280	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2281	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	-
2282	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	2287	-
2283	ผู้นำ	NN	VACT	I_CLS	I_SENT	N	-	arg2[2282]
2284	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2282]
2285	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[2282]
2286	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2282]
2287	ก็	AX	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2288	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2282]
2289	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2282]
2290	บุญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2282]
2291	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2282]
2292	ประเทศชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2282]
2293	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	N	-	-
2294	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[2305]
2295	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2305]
2296	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2305]
2297	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2305]
2298	ไล่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2305]
2299	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2305]
2300	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2305]
2301	บาดเจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2305]|arg1[2303]
2302	ล้มตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2305]|arg1[2303]
2303	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[2305]
2304	จลาจล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2305]|arg2[2303]
2305	ดังนั้น	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	-
2306	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2305]
2307	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2305]
2308	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2305]
2309	เสียสละ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2305]
2310	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2311	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2312	พัลลภ	NN	NCMN	E_CLS	I_SENT	N	-	-

