1564	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1565	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1566	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1567	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1568	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1569	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1570	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1571	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1572	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1573	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1574	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1575	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1576	ตน	PR	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1577	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1578	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1552]|arg1[1751]|arg1[1605]
1579	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1580	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1581	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1582	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1583	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1584	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1585	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1586	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1587	เกรง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1588	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1589	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1590	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1591	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1592	พยาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg1[1594]
1593	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1594	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]
1595	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1596	รีบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1597	โทรศัพท์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1598	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1599	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1600	เทป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1601	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1602	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1603	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]
1604	หลักฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg2[1578]|arg2[1594]

1605	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg2[1552]|arg1[1751]
1606	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]
1607	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1608	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1609	ไต่สวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1610	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1611	สุริยา	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1612	_	PU	NPRP	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1613	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1614	ทนายความ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1615	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1616	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1617	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1618	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1619	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1620	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1621	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1622	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1623	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1624	อนุกรรมการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1625	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1626	นาย	NN	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1627	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1628	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1629	ประธาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1630	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1631	จากที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1632	ก่อนหน้า	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1633	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1634	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1635	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1636	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1637	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1638	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1639	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1640	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1641	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1642	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1643	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1644	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1645	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1646	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1647	เอกฉันท์	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1648	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1649	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1650	พรรค	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1651	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1652	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1653	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1654	ผิด	VV	VATT	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1655	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1656]
1656	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1552]|arg1[1751]|arg2[1605]
1657	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1658	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1659	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1660	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1661	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1662	ชุด	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1663	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1664	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1665	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1666	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1667	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1668	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1669	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1670	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1671	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1672	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1673	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1674	กล่าวหา	VV	VATT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1675	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1676	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1677	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1678	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1679	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1680	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1681	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1682	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1683	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1684	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1685	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1686	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1687	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1688	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1689	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1690	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1691	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1692	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1693	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1694	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1695	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1696	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1697	เท่านั้น	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1656]
1698	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1699	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1700	กรณีที่	CC	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1701	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1702	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1703	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1704	สัมภาษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1705	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1706	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1707	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1708	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1709	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1710	26	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1711	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1712	มิถุนายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1713	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1714	2549	NU	NCNM	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1715	_	PU	PUNC	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1716	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1717	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1723]
1718	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1723]
1719	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1723]
1720	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1723]
1721	เสร็จสิ้น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg1[1723]
1722	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]
1723	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1552]|arg1[1751]|arg2[1605]
1724	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1725	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1726	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1727	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1728	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1729	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg1[1731]
1730	นาม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg1[1731]
1731	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]
1732	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1733	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1734	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1735	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1736	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1737	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1738	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1739	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1740	22	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1741	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1742	มิถุนายน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg1[1744]|arg2[1731]
1743	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]
1744	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]
1745	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]
1746	เป็นจริง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]
1747	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]
1748	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]
1749	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]
1750	ได้	AX	VSTA	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg2[1605]|arg2[1723]|arg2[1744]

1751	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1752	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1753	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1754	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1755	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1756	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1757	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1758	_	PU	NCMN	O	I_SENT	N	-	arg2[1751]|arg1[1771]
1759	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1760	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1761	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1762	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1763	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1764	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1765	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1766	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1767	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1768	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1769	หลักฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1751]|arg1[1771]
1770	_	PU	NCMN	O	I_SENT	N	-	arg2[1751]|arg1[1771]
1771	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1751]
1772	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]
1773	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]
1774	สัมภาษณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]
1775	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]
1776	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg1[1782]
1777	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg1[1782]
1778	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg1[1782]
1779	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg1[1782]
1780	เสร็จสิ้น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg1[1782]
1781	_	PU	NCMN	O	I_SENT	N	-	arg2[1751]|arg2[1771]
1782	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1751]|arg2[1771]
1783	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1784	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1785	ระมัดระวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1786	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1787	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1788	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1789	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]|arg1[1791]
1790	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1751]|arg2[1771]|arg2[1782]
1791	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1751]|arg2[1771]|arg2[1782]
