2220	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2221	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2222	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2223	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2224	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2225	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2226	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2227	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2228	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2230	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2231	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2232	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2234	7	NU	NCNM	E_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2235	_	PU	NCMN	O	I_SENT	N	-	arg1[2243]|arg2[2205]|arg1[2236]
2236	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2243]|arg2[2205]
2237	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]
2238	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]
2239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]
2240	พ.ร.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]
2241	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]
2242	ด้วย	AX	RPRE	E_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]|arg2[2236]

2243	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
2244	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2245	สนนท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]
2246	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2243]
2247	ประณาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2248	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2249	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2250	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2251	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2252	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2253	รามคำแหง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2254	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2255	บาดเจ็บ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg1[2257]
2256	_	PU	NCMN	O	I_SENT	N	-	arg2[2243]
2257	พร้อมกับ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2243]
2258	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2259	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2260	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2261	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2262	ทั่ว	PS	ADVN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2263	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2264	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2265	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2266	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2267	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2268	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2269	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2270	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2271	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2272	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2273	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]
2274	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg1[2275]

2275	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[2243]|arg2[2257]
2276	เห็นด้วย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2277	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2278	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2279	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2280	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2281	ประชามติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2282	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2283	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2284	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2285	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2286	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2287	ทั่ว	PS	VSTA	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2288	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2289	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2290	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2291	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2292	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2293	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2294	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2295	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2296	บ้านเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg1[2298]
2297	_	PU	NCMN	O	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]
2298	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2243]|arg2[2257]|arg2[2275]
2299	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2300	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2301	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2302	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2303	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2304	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]
2305	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2243]|arg2[2257]|arg2[2275]|arg2[2298]

2306	นศ.	NN	NCMN	B_CLS	B_SENT	N	-	-
2307	มช.	NN	NCMN	I_CLS	I_SENT	N	-	-
2308	สวม	VV	NCMN	I_CLS	I_SENT	N	-	-
2309	หน้ากาก	NN	NCMN	I_CLS	I_SENT	N	-	-
2310	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2311	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
2312	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2313	พูด	VV	NCMN	I_CLS	I_SENT	N	-	-
2314	โกหก	VV	VACT	E_CLS	I_SENT	N	-	-

2315	ส่วน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[2362]
2316	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[2362]
2317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2318	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2319	เชียงใหม่	NN	VATT	I_CLS	I_SENT	N	-	arg1[2362]
2320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2321	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2322	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2323	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2324	โท	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2326	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2327	วิจิตรศิลป์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2328	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2329	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2330	เชียงใหม่	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2362]
2331	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2362]
2332	มช.	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2362]
2333	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2362]
2334	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2362]
2335	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2362]
2336	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2362]
2337	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2362]
2338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2339	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2362]
2340	โดย	CC	RPRE	I_CLS	I_SENT	N	-	arg1[2362]
2341	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2342	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[2362]
2343	ปณิธาน	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2362]
2344	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2345	ประมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2346	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2347	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2362]
2348	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2349	อภิรักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2362]
2350	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2351	บรรพตทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2352	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2353	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2362]
2354	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2362]
2355	กิจกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2356	สะท้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2362]
2357	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2358	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2362]
2359	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2360	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2362]
2361	ศิลปะ	NN	NPRP	E_CLS	I_SENT	N	-	arg1[2362]

2362	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2363	ให้	CC	XVAM	I_CLS	I_SENT	N	-	arg2[2362]|arg1[2367]|arg1[2376]
2364	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg1[2367]|arg1[2376]
2365	แต่ง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2362]|arg1[2367]|arg1[2376]
2366	กาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg1[2367]|arg1[2376]
2367	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2362]|arg1[2376]
2368	สวม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2369	หน้ากาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2370	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2371	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2372	หน้า	NN	VATT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2373	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2374	สมัคร	NN	NPRP	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2367]|arg1[2376]
2375	_	PU	NCMN	O	I_SENT	N	-	arg2[2362]
2376	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[2362]
2377	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2378	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2379	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2380	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2381	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2382	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2383	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2384	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2385	ประโยค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2386	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2387	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2388	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2389	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2390	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2391	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2392	ๆ	PU	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2393	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2394	ตลอด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2395	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2397]|arg1[2437]
2396	_	PU	NCMN	O	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2437]
2397	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[2362]|arg2[2376]|arg1[2437]
2398	_	PU	NCMN	O	I_SENT	N	-	arg2[2362]|arg2[2376]|arg1[2437]
2399	"	PU	PUNC	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2400	แมว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2401	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2402	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2403	8	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2404	_	PU	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2405	ขา	CL	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2406	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2407	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2408	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2409	ปลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2410	บิน	VV	NPRP	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2411	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2412	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg1[2414]
2413	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]
2414	รวมถึง	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]
2415	ข้อความ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2416	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2417	ล้อเลียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2418	เสียดสี	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2419	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2420	พูด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2421	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2422	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2423	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2424	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2425	ช่วง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2426	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2427	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2428	วิกฤติการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2429	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2430	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2431	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2432	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2433	สัปดาห์	CL	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2434	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2435	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]
2436	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2397]|arg1[2437]|arg2[2414]

2437	พร้อม	CC	VSTA	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[2362]|arg2[2376]
2438	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2439	กล่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2440	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2441	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2442	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2443	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2444	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2445	นักศึกษา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg1[2447]
2446	_	PU	NCMN	O	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]
2447	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[2362]|arg2[2376]|arg2[2437]
2448	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2449	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2450	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2451	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2452	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2453	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2454	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2455	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2456	สนใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2457	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2458	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2459	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2460	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2461	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2462	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2463	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2464	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]
2465	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[2362]|arg2[2376]|arg2[2437]|arg2[2447]

2466	นาย	NN	ADVN	B_CLS	B_SENT	N	-	-
2467	ปณิธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
2468	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2469	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2470	_	PU	NCMN	O	I_SENT	N	-	-
