1767	กุมภาพันธ์	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1746]
1768	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1746]
1769	_	PU	VACT	O	I_SENT	N	-	arg1[1746]
1770	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1746]
1771	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1746]
1772	ร้อง	VV	XVMM	I_CLS	I_SENT	N	-	arg1[1746]
1773	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1746]
1774	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1746]
1775	ฟัง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1746]
1776	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1746]
1777	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg1[1746]
1778	_	PU	PUNC	O	I_SENT	N	-	-
1779	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1782	arg1[1802]
1780	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1802]|arg2[1779]
1781	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1802]|arg2[1779]
1782	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1802]
1783	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1784	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1785	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1786	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1787	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1788	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1789	ไต่สวน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1802]|arg1[1779]
1790	_	PU	NCMN	O	I_SENT	N	-	arg1[1802]
1791	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1802]
1792	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1802]|arg2[1791]
1793	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1802]|arg2[1791]
1794	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1802]|arg2[1791]
1795	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1802]
1796	คตส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]
1797	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]
1798	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]
1799	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]
1800	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]
1801	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1802]|arg1[1791]

1802	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1803	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1804	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1802]|arg1[1840]|arg1[1865]
1805	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1806	คัดค้าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1807	อ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1808	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1809	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1810	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1811	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1812	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1813	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1814	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1815	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1816	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1817	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1818	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1819	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1820	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1821	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1822	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1823	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1824	เป็นกลาง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1825	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg2[1804]
1826	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]
1827	คตส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1828	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1829	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1830	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1831	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1832	คัดค้าน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg1[1834]
1833	_	PU	NCMN	O	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]
1834	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]
1835	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg2[1834]
1836	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg2[1834]
1837	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg2[1834]
1838	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1840]|arg1[1865]|arg1[1804]|arg2[1834]
1839	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg1[1865]
1840	อีกทั้ง	AV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1802]|arg1[1865]
1841	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1802]|arg2[1840]|arg1[1865]
1842	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1843	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1844	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1845	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1846	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1847	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1848	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1849	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg2[1841]
1850	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]
1851	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1852	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1853	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1854	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1855	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1856	แบบ	PS	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1857	นับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1858	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1859	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]|arg1[1841]
1860	_	PU	NCMN	O	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]
1861	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]
1862	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]
1863	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1802]|arg2[1840]|arg1[1865]
1864	_	PU	NCMN	O	I_SENT	N	-	arg2[1802]
1865	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1802]
1866	หาก	CC	JSBR	E_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1880	arg2[1802]|arg2[1865]
1867	_	PU	VACT	O	I_SENT	N	-	arg2[1802]|arg2[1865]
1868	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1869	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1870	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1871	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1872	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1873	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1874	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1875	ต่อสู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1876	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1877	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1878	ศาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg2[1866]
1879	_	PU	NCMN	O	I_SENT	N	-	arg2[1802]|arg2[1865]
1880	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1802]|arg2[1865]
1881	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg1[1866]
1882	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg1[1866]
1883	สู้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg1[1866]
1884	คดี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1802]|arg2[1865]|arg1[1866]

