2008	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2009	แข่งขัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2010	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2011	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2012	จีน	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2013	_	PU	NCMN	O	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2014	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1975]|arg2[1999]
2015	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2016	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2017	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2018	พิสูจน์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2019	ฝีมือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2020	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]
2021	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg2[2014]

2022	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2023	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
2024	สอง	NN	DCNM	I_CLS	I_SENT	N	-	-
2025	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2026	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2027	ฝัน	VV	VACT	I_CLS	I_SENT	N	-	-
2028	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
2029	ร้านเซเว่น	NN	NCMN	E_CLS	I_SENT	N	-	-

2030	บุตรี	NN	NCMN	B_CLS	B_SENT	N	-	-
2031	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2032	เผือดผ่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
2033	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2034	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2035	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2036	_	PU	NCMN	O	I_SENT	N	-	-
2037	ค่อนข้าง	AX	ADVN	B_CLS	I_SENT	N	-	arg1[2048]
2038	ตื่นเต้น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2048]
2039	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2048]
2040	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2048]
2041	ต้อนรับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[2048]
2042	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2048]
2043	ยิ่งใหญ่	VV	VACT	E_CLS	I_SENT	N	-	arg1[2048]|arg1[2044]
2044	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2048]
2045	อลังการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2048]|arg2[2044]
2046	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2048]
2047	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg1[2048]

2048	โดย	CC	RPRE	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2049	หลังจาก	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[2048]|arg1[2066]|arg1[2086]
2050	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]
2051	เดินสาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg1[2056]
2052	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg1[2056]
2053	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg1[2056]
2054	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg1[2056]
2055	สนับสนุน	VV	VACT	E_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg1[2056]
2056	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]
2057	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg2[2056]
2058	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg2[2056]
2059	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg2[2049]|arg2[2056]
2060	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2061	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2062	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2063	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2064	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2065	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2066]|arg1[2086]|arg1[2049]
2066	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2048]|arg1[2086]
2067	กลาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2068	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2069	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2070	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2071	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2072	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2073	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2074	สอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2075	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2066]|arg1[2086]
2076	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2077	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2078	เรียน	VV	VACT	E_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2079	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2080	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2081	เพื่อน	NN	ADVN	E_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg1[2082]
2082	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[2048]|arg1[2086]
2083	ทิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg2[2082]
2084	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg2[2082]
2085	นาน	VV	ADVN	E_CLS	I_SENT	N	-	arg2[2048]|arg1[2086]|arg2[2082]

2086	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[2048]
2087	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2088	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2089	ฝึกซ้อม	VV	VACT	E_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2090	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2091	หนัก	VV	VATT	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2092	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2093	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2094	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2095	_	PU	DCNM	O	I_SENT	N	-	arg2[2048]|arg2[2086]|arg1[2096]
2096	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2048]|arg2[2086]
2097	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2098	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2099	เทควันโด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2100	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2101	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2102	เก่ง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2103	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2104	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2105	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2106	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2107	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2048]|arg2[2086]|arg2[2096]
2108	สำหรับ	PS	JSBR	I_CLS	I_SENT	N	-	-
2109	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
2110	รางวัล	NN	NCMN	E_CLS	I_SENT	N	-	-
2111	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
2112	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
2113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2114	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
2115	หนึ่ง	NN	DCNM	I_CLS	I_SENT	N	-	-
2116	ตั้งใจ	VV	VACT	I_CLS	I_SENT	N	-	-
2117	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	-
2118	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2119	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2128]
2120	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2128]
2121	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2128]
2122	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2128]
2123	สะดวก	VV	VATT	I_CLS	I_SENT	N	-	arg1[2128]
2124	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2128]
2125	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2128]
2126	เซเว่นอีเลฟเว่น	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2128]
2127	_	PU	NCMN	O	I_SENT	N	-	-
2128	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2129	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2128]
2130	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2128]
2131	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2128]
2132	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2128]
2133	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[2128]

2134	คุณพ่อ	NN	NCMN	B_CLS	B_SENT	N	-	-
2135	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-	-
2136	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2137	เผือดผ่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
2138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2139	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2140	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	-
2141	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2142	ลูกสาว	NN	NCMN	I_CLS	I_SENT	N	-	-
2143	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	-
2144	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
2145	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
2146	เซเว่น	NN	VSTA	I_CLS	I_SENT	N	-	-
2147	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
2148	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
2149	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
2150	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2151	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	-
2152	ที	NN	CNIT	I_CLS	I_SENT	N	-	-
2153	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2154	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
2155	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	-
2156	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
2157	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
2158	เดิน	VV	VACT	I_CLS	I_SENT	N	-	-
2159	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
2160	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
2161	เที่ยว	VV	VACT	I_CLS	I_SENT	N	-	-
2162	บ่อย	VV	ADVN	I_CLS	I_SENT	N	-	-
2163	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	-

2164	แฟน	NN	DONM	B_CLS	B_SENT	N	-	-
2165	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	-
2166	กรี๊ด	VV	NCMN	I_CLS	I_SENT	N	-	-
2167	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	-
2168	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	-
2169	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	-

2170	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	N	-	arg1[2190]
2171	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2190]
2172	ภายหลังจาก	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[2190]
2173	พิธีการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg2[2172]
2174	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[2190]|arg2[2172]
2175	เสร็จสิ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2190]|arg2[2172]
2176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2190]
2177	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2178	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2179	เพลง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2180	สรรเสริญ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2181	พระบารมี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2182	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2183	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2184	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2185	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2186	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2187	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2188	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]
2189	ทางการ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2190]|arg1[2172]

2190	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
2191	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2192	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[2190]
2193	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2194	ฮีโร่	NN	CMTR	I_CLS	I_SENT	N	-	arg2[2190]
2195	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2196	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2197	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2198	ตลอดจน	PS	JCRG	I_CLS	I_SENT	N	-	arg2[2190]
2199	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2200	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2190]
2201	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[2190]
2202	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2203	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2190]
2204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2205	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2206	มวย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2207	สากล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2208	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2209	เล่น	VV	VACT	E_CLS	I_SENT	N	-	arg2[2190]

2210	นำ	VV	VACT	B_CLS	B_SENT	N	-	arg2[2190]
2211	โดย	PS	JSBR	I_CLS	I_SENT	N	-	arg2[2190]
2212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2213	วรพจน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2215	เพชรขุ้ม	NN	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2217	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2190]
2218	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2219	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2190]
2220	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[2190]
2221	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2222	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2190]
2223	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2224	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2225	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2226	แซมมี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2227	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2228	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2229	สุธิยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2230	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2231	จิวเฉลิมมิตร	NN	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2233	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[2190]
2234	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2235	เป้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2236	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2238	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2239	เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2240	เอ็กซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2241	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2190]
2242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2243	จักรกฤษณ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2245	พณิชย์ผาติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2247	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[2190]
2248	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2249	ปืน	NN	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2251	นนทพัฒน์	NN	DDAC	I_CLS	I_SENT	N	-	arg2[2190]
2252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2253	ปานจันทร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2190]
2254	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2255	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[2190]
2256	ฟัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2257	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2259	ฯลฯ	PU	PDMN	I_CLS	I_SENT	N	-	arg2[2190]
2260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2261	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2190]
2262	แฟน	NN	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2263	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2264	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2190]
2265	จับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2190]|arg1[2267]
2266	มือ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2190]|arg1[2267]
2267	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2190]
2268	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2190]|arg2[2267]
2269	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]|arg2[2267]
2270	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2190]
2271	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[2190]

2272	สรรพากร	NN	ADVN	B_CLS	B_SENT	N	-	-
2273	ยกเว้น	VV	VSTA	I_CLS	I_SENT	N	-	-
2274	ภาษี	NN	NCMN	I_CLS	I_SENT	N	-	-
2275	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	-
2276	อลป.	NN	NCMN	E_CLS	I_SENT	N	-	-

2277	นพ.	NN	NCMN	B_CLS	B_SENT	N	-	-
2278	สุรพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	-
2279	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2280	สืบวงศ์ลี	NN	NCMN	I_CLS	I_SENT	N	-	-
2281	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2282	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
2283	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
2284	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
2285	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
2286	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
2287	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
2288	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
2289	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
2290	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2291	_	PU	NCMN	O	I_SENT	N	-	arg1[2317]|arg1[2335]
2292	กรม	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2293	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2294	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2295	สรุป	VV	VACT	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2296	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2297	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2298	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2299	ยกเว้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2300	ภาษี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2301	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2302	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2303	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2304	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2305	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2306	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2307	ฮีโร่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2308	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2309	คว้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2310	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2311	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2312	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2313	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2314	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2315	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[2317]|arg1[2335]
2316	_	PU	VSTA	O	I_SENT	N	-	arg1[2317]|arg1[2335]
2317	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2335]
2318	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]
2319	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]
2320	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
2321	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2317]|arg1[2335]|arg1[2328]
