1925	พืช	NN	NCMN	I_CLS	I_SENT	N	-	-
1926	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1927	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1928	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1929	_	PU	NCMN	O	I_SENT	N	-	-
1930	ตาม	PS	RPRE	B_CLS	I_SENT	N	-	-
1931	แผนที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1932	ภาพถ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
1933	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
1934	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1935	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1936	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1937	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1938	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	-
1939	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	-
1940	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1941	เกาะ	NN	VSTA	I_CLS	I_SENT	N	-	-
1942	กูด	NN	NCMN	I_CLS	I_SENT	N	-	-
1943	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1944	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1945	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1946	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1947	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1948	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
1949	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1950	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1951	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1952	หมู่เกาะช้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
1953	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1954	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
1955	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1956	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1957	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
1958	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1959	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
1960	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1961	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1962	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1963	พิพาท	VV	VACT	I_CLS	I_SENT	N	-	-
1964	เส้น	NN	NCMN	I_CLS	I_SENT	N	-	-
1965	แบ่งแยก	VV	VACT	I_CLS	I_SENT	N	-	-
1966	ดินแดน	NN	NCMN	E_CLS	I_SENT	N	-	-

1967	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1968	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
1969	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1970	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1987]
1971	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1987]
1972	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1987]
1973	ตลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1987]
1974	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1987]
1975	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1987]
1976	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1987]
1977	โจ๊ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1987]
1978	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1987]
1979	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1987]
1980	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1987]
1981	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[1987]
1982	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1987]
1983	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1987]
1984	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1987]
1985	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1987]
1986	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1987	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1988	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1989	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1990	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1991	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1992	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1993	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1994	เกาะ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1995	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1996	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[1987]|arg1[1998]
1997	_	PU	NCMN	O	I_SENT	N	-	arg2[1987]
1998	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1987]
1999	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1987]|arg2[1998]
2000	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1987]|arg2[1998]
2001	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1987]|arg2[1998]
2002	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1987]|arg2[1998]
2003	กัมพูชา	NN	VACT	I_CLS	I_SENT	N	-	-
2004	เอง	AJ	PDMN	I_CLS	I_SENT	N	-	-
2005	เขา	PR	PPRS	I_CLS	I_SENT	N	-	-
2006	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
2007	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2008	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
2009	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
2010	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2011	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	-
2012	กูด	NN	NCMN	I_CLS	I_SENT	N	-	-
2013	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
2014	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
2015	เขา	PR	PPRS	I_CLS	I_SENT	N	-	-
2016	_	PU	VACT	I_CLS	I_SENT	N	-	-
2017	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	-
2018	กูด	NN	NCMN	I_CLS	I_SENT	N	-	-
2019	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
2020	น่าน	NN	NCMN	I_CLS	I_SENT	N	-	-
2021	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
2022	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
2023	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	-
2024	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
2025	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2026	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
2027	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2028	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
2029	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
2030	ออก	AV	VACT	I_CLS	I_SENT	N	-	-
2031	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
2032	ให้	CC	RPRE	I_CLS	I_SENT	N	-	-
2033	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
2034	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
2035	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
2036	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
2037	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	-
2038	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	-
2039	ทั้ง	CC	DDBQ	B_CLS	I_SENT	N	-	-
2040	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
2041	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
2042	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
2043	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	-
2044	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2045	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
2046	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
2047	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	-
2048	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	-
2049	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
2050	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2051	_	PU	NCMN	O	I_SENT	N	-	-
2052	ไม่	NG	NEG	B_CLS	I_SENT	N	-	-
2053	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2054	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
2055	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
2056	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
2057	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
2058	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
2059	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	-
2060	กูด	NN	VACT	I_CLS	I_SENT	N	-	-
2061	แลก	VV	NCMN	I_CLS	I_SENT	N	-	-
2062	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
2063	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
2064	เลย	AV	NCMN	I_CLS	I_SENT	N	-	-
2065	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2066	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2067	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2068	ดำรงค์	NN	NPRP	I_CLS	I_SENT	N	-	-
2069	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2070	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

2071	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2072	อภิสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2073	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2074	จี้	VV	VACT	I_CLS	I_SENT	N	-	-
2075	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
2076	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
2077	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
2078	จริง	VV	VATT	E_CLS	I_SENT	N	-	-

2079	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
2080	อภิสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2081	เวชชาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
2082	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2083	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
2084	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
2085	ประชาธิปัตย์	NN	VACT	I_CLS	I_SENT	N	-	-
2086	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
2087	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2088	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2099]
2089	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2099]
2090	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	arg1[2099]
2091	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2099]
2092	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2099]
2093	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2099]
2094	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2099]
2095	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[2099]
2096	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2099]
2097	ตรงไปตรงมา	VV	VATT	I_CLS	I_SENT	N	-	arg1[2099]
2098	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2099	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
2100	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2101	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2102	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2103	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2104	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2105	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2106	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2107	น่า	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2108	วิตก	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2109	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2110	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2111	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2112	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2113	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2114	เจรจา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2115	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2116	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2117	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2118	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2119	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2120	ตราด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2121	_	PU	NCMN	O	I_SENT	N	-	arg2[2099]|arg1[2132]
2122	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2123	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2124	กัมพูชา	NN	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2125	แลก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2126	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2127	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2128	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2129	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2130	พลังงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2099]|arg1[2132]
2131	_	PU	NCMN	O	I_SENT	N	-	arg2[2099]
2132	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2099]
2133	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2134	ตัว	PR	CNIT	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2135	หวัง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2136	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2137	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2138	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2139	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2140	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2141	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2142	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2143	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2144	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2145	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2146	กัมพูชา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2099]|arg2[2132]
2147	_	PU	NCMN	O	I_SENT	N	-	-
2148	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2160]
2149	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[2160]
2150	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2160]
2151	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2160]
2152	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[2160]
2153	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[2160]
2154	เจรจา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2160]
2155	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2160]
2156	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2160]
2157	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2160]
2158	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg1[2160]
2159	_	PU	NCMN	O	I_SENT	N	-	-
2160	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2161	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2160]
2162	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2160]
2163	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[2160]
2164	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2160]
2165	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2160]
2166	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2160]
2167	ดินแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2160]
2168	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2160]
2169	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2160]
2170	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2160]
2171	แลกเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2160]
2172	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2160]
2173	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[2160]
2174	ทั้งสิ้น	AJ	DDAN	E_CLS	I_SENT	N	-	arg2[2160]

2175	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2176	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2184]
2177	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[2184]
2178	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2184]
2179	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2184]
2180	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2184]
2181	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2184]
2182	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2184]
2183	ใกล้ชิด	VV	VATT	E_CLS	I_SENT	N	-	arg1[2184]
2184	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	2185	-
2185	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[2184]
2186	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2184]
2187	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2184]
2188	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2189	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2184]
2190	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2184]
2191	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2184]
2192	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2184]
2193	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2184]
2194	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2184]
2195	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2184]
2196	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2184]
2197	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2184]
2198	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2199	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
2200	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
2201	รอ	VV	VSTA	I_CLS	I_SENT	N	-	-
2202	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	-
2203	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2204	หวัง	VV	VSTA	E_CLS	I_SENT	N	-	-
2205	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2206	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2216]
2207	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2216]
2208	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2216]
2209	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2216]
2210	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2216]
2211	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2216]
2212	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2216]
2213	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[2216]
2214	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[2216]
2215	_	PU	NCMN	O	I_SENT	N	-	-
2216	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2217	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2216]
2218	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2216]
2219	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2216]
2220	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2216]
2221	เจรจา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2216]
2222	แต่	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2216]
2223	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[2216]
2224	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[2216]
2225	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2226	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2227	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
2228	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
2229	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	-

2230	มท.1	NN	NCMN	B_CLS	B_SENT	N	-	-
2231	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2232	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
2233	ฟ้อง	VV	NCMN	I_CLS	I_SENT	N	-	-
2234	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2235	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
2236	"	PU	PUNC	E_CLS	I_SENT	N	-	-

2237	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
2238	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2239	พล.อ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2240	คงศักดิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
2241	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2242	วันทนา	NN	NCMN	I_CLS	I_SENT	N	-	-
2243	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2244	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
2245	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2246	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
2247	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
2248	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2249	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2250	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
2251	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
2252	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
2253	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2254	_	PU	NCMN	O	I_SENT	N	-	-
2255	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[2270]
2256	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg1[2270]
2257	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2270]|arg1[2262]
2258	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2270]|arg1[2262]
2259	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2270]|arg1[2262]
2260	รายงาน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[2270]|arg1[2262]
2261	_	PU	NCMN	O	I_SENT	N	-	arg1[2270]
2262	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[2270]
2263	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2264	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2265	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2266	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2267	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2268	ตรวจสอบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[2270]|arg2[2262]
2269	_	PU	NCMN	O	I_SENT	N	-	-
2270	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
2271	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2270]
2272	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2270]|arg2[2271]
2273	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2270]|arg2[2271]
2274	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2270]|arg2[2271]
2275	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2270]|arg2[2271]
2276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2270]
2277	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2270]|arg1[2271]
2278	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[2270]|arg1[2271]
2279	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2270]|arg1[2271]
2280	ชี้แจง	VV	VACT	E_CLS	I_SENT	N	-	arg2[2270]|arg1[2271]

2281	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
2282	ถาม	VV	VACT	E_CLS	I_SENT	N	-	-
2283	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2284	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
