1801	เลี้ยงดู	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1802	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1803	_	PU	NCMN	O	I_SENT	N	-	arg2[1743]|arg2[1795]
1804	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1805	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1806	โต	VV	VATT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1807	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1808	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1809	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1810	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1811	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1812	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1813	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1814	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1815	ม.4	NU	NCMN	E_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg1[1817]
1816	_	PU	VACT	O	I_SENT	N	-	arg2[1743]|arg2[1795]
1817	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1743]|arg2[1795]
1818	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1819	เล็ก	VV	VATT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1820	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1821	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1823	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1824	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1825	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1826	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1827	ป.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]
1828	4	NU	NCNM	E_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]|arg2[1817]

1829	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[1934]
1830	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1831	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1832	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1833	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1834	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1835	เดือน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1836	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1837	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1838	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1839	เขย	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1840	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]
1841	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]
1842	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]
1843	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]
1844	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg1[1848]|arg1[1860]
1845	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg1[1848]|arg1[1860]
1846	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg1[1848]|arg1[1860]
1847	_	PU	NCMN	O	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg1[1860]
1848	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1934]|arg1[1885]|arg1[1871]|arg1[1860]
1849	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1850	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1851	ปลูก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1852	ผัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1853	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1854	ปลูก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1855	โสม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1856	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1857	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1858	เกาหลี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1848]|arg1[1860]
1859	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]
1860	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[1934]|arg1[1885]|arg1[1871]
1861	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1862	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1863	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1864	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1865	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1866	เล่น	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1867	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1868	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1869	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg1[1871]|arg2[1860]
1870	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]
1871	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	1872	arg1[1934]|arg1[1885]
1872	ก็	AX	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1934]|arg1[1885]
1873	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg1[1877]
1874	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg1[1877]
1875	ติดต่อ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg1[1877]
1876	_	PU	NCMN	O	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]
1877	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1934]|arg1[1885]|arg2[1871]
1878	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1879	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1880	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1881	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1882	เขย	NN	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1883	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]
1884	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1934]|arg1[1885]|arg2[1871]|arg2[1877]

1885	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg1[1934]
1886	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1887	สาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1888	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1889	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1890	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1891	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1892	ทั่วไป	AV	VATT	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1893	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1894	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1895	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1896	หัวทะเล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg1[1898]
1897	_	PU	NCMN	O	I_SENT	N	-	arg1[1934]|arg2[1885]
1898	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1934]|arg2[1885]
1899	ทันที	AV	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	1910	arg1[1934]|arg2[1885]|arg2[1898]
1900	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1901	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1902	ข่าว	NN	DDAC	E_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1903	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1904	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1905	เขย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1906	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg2[1899]
1907	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]
1908	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1909	สาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1910	ก็	AX	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1911	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1912	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1913	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1914	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1915	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1916	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg1[1918]
1917	_	PU	NCMN	O	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]
1918	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]
1919	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1920	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1921	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1922	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1923	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1924	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1925	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1926	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1927	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg1[1934]|arg2[1885]|arg2[1898]|arg1[1899]|arg2[1918]
1928	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1934]
1929	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]
1930	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1934]
1931	ประนอม	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1934]
1932	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1934]
1933	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1934]

1934	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1935	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1936	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1937	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1938	ทัศวรรณ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1939	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1940	พลอนัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1941	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1942	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1943	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1944	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1945	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1946	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]
1947	หลังจาก	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1934]|arg1[1972]|arg1[1958]
1948	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg2[1947]
1949	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg2[1947]
1950	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1951	ช็อก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1952	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1953	เหตุการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1954	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1955	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1956	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg1[1958]|arg1[1947]
1957	_	PU	NCMN	O	I_SENT	N	-	arg2[1934]|arg1[1972]
1958	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1934]|arg1[1972]
1959	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1960	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1961	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1962	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1963	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1964	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1965	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg1[1967]
1966	_	PU	NCMN	O	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]
1967	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1934]|arg1[1972]|arg2[1958]
1968	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg2[1967]
1969	เสาหลัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg2[1967]
1970	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg2[1967]
1971	ครอบครัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1934]|arg1[1972]|arg2[1958]|arg2[1967]

1972	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1973	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1974	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1975	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1976	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1977	29	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1978	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1979	เมษายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1980	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1981	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1982	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1983	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1984	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1985	สามี	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1986	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1987	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1988	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1989	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1990	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1972]|arg1[1992]|arg1[1999]
1991	_	PU	NCMN	O	I_SENT	N	-	arg2[1972]|arg1[1999]
1992	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1972]|arg1[1999]
1993	ถามไถ่	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1992]|arg1[1999]
1994	ทุกข์สุข	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1992]|arg1[1999]
1995	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1992]|arg1[1999]
1996	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1992]|arg1[1999]
1997	ครอบครัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1972]|arg2[1992]|arg1[1999]
1998	_	PU	NCMN	O	I_SENT	N	-	arg2[1972]
1999	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1972]
2000	ขณะนั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2001	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2002	สามี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2003	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2004	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2005	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2006	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2007	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2008	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2009	เทอม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2010	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg1[2012]
2011	_	PU	NCMN	O	I_SENT	N	-	arg2[1972]|arg2[1999]
2012	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1972]|arg2[1999]
2013	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2014	รุ่ง	NN	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2015	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2016	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2017	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2018	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2019	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2020	สามี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2021	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2022	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1972]|arg2[1999]|arg2[2012]
2023	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1972]
2024	ตอน	AV	NCMN	I_CLS	I_SENT	N	-	arg2[1972]
2025	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1972]
2026	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]
2027	อะไร	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1972]
2028	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1972]
2029	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1972]
2030	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1972]
2031	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg2[1972]
2032	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[1972]
2033	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1972]
2034	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1972]
2035	ด้วย	PS	RPRE	E_CLS	I_SENT	N	-	arg2[1972]

